Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
-22.247049269136497,126.40658846178316,Oceania,0.0,0.1170068966330126,430.0802307128906,1.0,,1.0,1547.455078125,605.3826293945312
78.84860272305562,-57.65380095983817,North America,0.0,,292.10089111328125,1.0,,1.0,4073.2802734375,287.4235534667969
-33.64217017710052,123.66136766190738,Oceania,0.0,0.01626066,15.69777011871338,1.0,,0.0,2142.458251953125,12.41017723083496
36.255057174998065,102.11376928970807,Asia,0.0,0.1622160999999999,27.75,0.0,,1.0,1290.001953125,632.79736328125
19.718414115761252,-11.837816436603893,Africa,0.0,0.0,434.533447265625,1.0,,1.0,1010.96875,222.0
-23.48179536364811,-45.46462214044856,South America,0.0,0.0056945200000123,16.649999618530273,1.0,0.8855201051921795,1.0,2469.77490234375,17.550640106201172
37.72024855160247,-105.62948691543684,North America,0.0,0.0514937499992679,32.36178207397461,0.0,,1.0,266.4577941894531,665.6761474609375
-23.284452537445357,143.26381696091394,Oceania,0.0,0.0,489.7226257324219,1.0,,1.0,562.7163696289062,582.75
11.930342144612489,20.02863688377579,Africa,0.0,0.0,234.22052001953125,1.0,,1.0,485.9341125488281,218.64463806152344
48.45539639253673,68.1114384541663,Asia,0.0,0.0052253180097126,324.805419921875,1.0,,1.0,2061.173095703125,532.134765625
81.51773982393846,-35.13848787306285,North America,0.0,,142.6900634765625,1.0,,0.0,2241.300048828125,141.49778747558594
17.07334144715875,13.307122549478333,Africa,0.0,0.0,377.3999938964844,1.0,,1.0,1297.8577880859375,184.4905548095703
42.705391991423035,-3.3301219609980537,Europe,0.0,0.037588739999992,7.8488850593566895,1.0,0.809471702762112,0.0,434.356201171875,72.99885559082031
-4.629897432677284,-68.44112617711984,South America,0.0,0.0,7.8488850593566895,1.0,,0.0,1104.1710205078125,172.31834411621094
66.0922561199787,-44.33602105830351,North America,0.0,,369.4816284179687,1.0,,1.0,2285.609619140625,367.8942565917969
68.61416145094799,-48.30435543282939,North America,0.0,,213.51275634765625,1.0,,1.0,2757.501220703125,203.76890563964844
59.39559925148348,-138.71596240386205,North America,0.0,0.4022455019114192,24.82035446166992,1.0,,1.0,397.1644592285156,22.883235931396484
48.46177190667175,80.40124571681828,Asia,0.0,0.0363611908803465,210.8999938964844,1.0,,1.0,1421.50439453125,258.23907470703125
-21.542520821669903,28.58951829041191,Africa,0.0,0.0,89.49105834960938,1.0,,1.0,1482.296875,11.100000381469728
63.99631513210864,-50.033091272103874,North America,0.0,,24.82035446166992,1.0,,1.0,2915.102783203125,12.41017723083496
28.244784605299355,96.42644996666614,Asia,0.0,0.3021478845529579,22.883235931396484,1.0,,1.0,411.037353515625,12.41017723083496
-19.268553737666977,134.21031598724662,Oceania,0.0,0.0182858399999999,417.1739807128906,1.0,,1.0,1153.185302734375,463.9813232421875
0.3695230891949008,9.992961621703936,Africa,0.0,0.0059299890944266,24.82035446166992,1.0,,1.0,379.353759765625,16.649999618530273
-9.089539105007615,31.396581536209673,Africa,0.0,0.1630168761395656,7.8488850593566895,0.0,55.71390858721953,1.0,244.2630615234375,35.53733825683594
29.638989277532517,51.817651199104375,Asia,0.0,0.256794449897391,120.06485748291016,1.0,,0.0,705.6361694335938,117.07737731933594
54.620901471131496,108.11411242818996,Europe,0.0,0.1851429568813988,39.24442672729492,1.0,,0.0,1031.8822021484375,501.9606018066406
67.05177595863388,-118.2629657433208,North America,0.0,0.0079098990000001,211.19190979003903,1.0,,1.0,1683.1239013671875,217.0894470214844
18.610597928327053,0.6738669806383335,Africa,0.0,0.0,217.0894470214844,1.0,,1.0,1856.09130859375,222.0
18.370207698105077,103.2685370419616,Asia,0.0,0.0419659499999963,5.550000190734863,0.0,5.612938938550521,1.0,790.4026489257812,5.550000190734863
46.57478506253499,-85.92253416379809,North America,0.0,0.0051067260264801,321.8999938964844,1.0,,1.0,2464.14990234375,77.10306549072266
77.03391737643025,-23.63212145047306,Europe,0.0,,110.58296966552734,1.0,,0.0,1283.2147216796875,105.30384826660156
67.99007894411928,-74.20944837017717,North America,0.0,0.0243799300001127,11.100000381469728,1.0,,1.0,4808.65771484375,11.100000381469728
2.1960085936584735,18.001044232701645,Africa,0.0,0.04125929,5.550000190734863,1.0,,0.0,1007.1223754882812,5.550000190734863
26.733840721910767,2.028962024886969,Africa,0.0,0.0,965.9232788085938,1.0,,1.0,1506.5975341796875,573.9086303710938
-22.58289363220421,143.74254008911004,Oceania,0.0,0.0,397.9392700195313,1.0,,1.0,475.6515197753906,490.6651916503906
44.168361648919145,88.94244059352789,Asia,0.0,0.2008433775400143,313.9554138183594,1.0,30.713691072981305,1.0,1239.4903564453125,238.9080047607422
39.404354179870246,-122.3120063733071,North America,0.0,0.1915374999999975,33.75933074951172,0.0,0.102570930280205,1.0,146.52420043945312,137.85914611816406
-38.622841359096256,177.78857484805812,Oceania,0.0,0.4053102304846959,24.82035446166992,0.0,0.2162173847717887,1.0,139.0825958251953,20.01080894470215
54.97306291998149,-1.4541012477128668,Europe,0.0,0.0,12.41017723083496,1.0,1752.970953275826,1.0,1069.0775146484375,7.8488850593566895
31.16379832758748,-2.828994073989186,Africa,0.0,0.0240443746409934,241.9825439453125,1.0,,1.0,865.0169677734375,67.51866149902344
34.74556287650822,104.8910244165358,Asia,0.0,0.5161351,0.0,0.0,107.88629460033135,1.0,1272.996337890625,754.881591796875
59.55533414538557,-95.86343218629288,North America,0.0,0.008062268,90.3474578857422,1.0,,0.0,2531.99853515625,114.281494140625
41.85373225877058,21.76723060876036,Europe,0.0,0.1928904000015284,63.27973556518555,0.0,,1.0,502.1446533203125,40.40460968017578
6.03409248449381,36.03270666362909,Africa,0.0,0.09343782,0.0,0.0,,0.0,290.40875244140625,80.80921936035156
8.50588115376388,126.27108018539538,Asia,0.0,0.8796002000005176,5.550000190734863,0.0,24.44541376803139,1.0,130.63148498535156,0.0
-24.17462307096241,26.714009890492537,Africa,0.0,0.0121015698772814,12.41017723083496,1.0,0.0063444606193302,1.0,1834.70947265625,12.41017723083496
15.583569588431974,12.776661366823191,Africa,0.0,0.0,219.55845642089844,1.0,,1.0,1308.7177734375,131.5712890625
42.58750551977822,2.654856984927423,Europe,0.0,0.0628914000000004,44.400001525878906,1.0,0.0773842639960521,1.0,356.7575378417969,16.649999618530273
24.98881929328077,-5.807675130092784,Africa,0.0,0.0,685.082275390625,1.0,,1.0,975.5535888671876,5.550000190734863
69.48822223918016,-132.19058308514386,North America,0.0,0.0712232507251475,7.8488850593566895,1.0,,1.0,1315.549072265625,5.550000190734863
79.7730725107058,-95.44427128195257,North America,0.0,0.0699495276460949,16.649999618530273,1.0,2.069991325015508e-05,1.0,4123.69482421875,11.100000381469728
20.838285975770333,48.34646449275404,Asia,0.0,0.0,511.6847229003906,1.0,,1.0,696.7405395507812,259.8443298339844
66.15900673312024,-164.75674806877225,North America,0.0,0.0876354664283728,39.24442672729492,1.0,,0.0,166.3148956298828,33.75933074951172
70.60475208067176,-52.22949476883849,North America,0.0,,5.550000190734863,1.0,,1.0,3222.906494140625,0.0
-9.433528946817193,-70.11976167121283,South America,0.0,0.0078488839992423,27.75,1.0,,0.0,539.8355712890625,44.400001525878906
79.52062946826973,-54.20357820591765,North America,0.0,,232.9678192138672,1.0,,0.0,3753.199462890625,228.83236694335935
59.44351454065502,66.39796688140875,Europe,0.0,0.0,206.02389526367188,1.0,,1.0,3050.607421875,516.7464599609375
-8.162115820876284,143.16919936685534,Oceania,0.0,0.0683142100350639,12.41017723083496,1.0,,1.0,499.28411865234375,11.100000381469728
29.825596089935512,10.532666803928606,Africa,0.0,0.0,384.23480224609375,1.0,,1.0,789.213134765625,94.1866226196289
65.17201931091337,-64.50146299235035,North America,0.0,0.0368869300000606,5.550000190734863,1.0,,1.0,4148.1376953125,0.0
25.61516256658173,65.36985061855806,Asia,0.0,0.3266311000423773,27.75,0.0,,1.0,1866.26953125,27.75
77.5255672463703,-78.14099267062598,North America,0.0,0.0299343827932003,11.100000381469728,1.0,2.069991325015508e-05,1.0,5286.01611328125,5.550000190734863
76.2381568080664,-53.81256856528231,North America,0.0,,331.0052795410156,1.0,,1.0,3567.510498046875,317.4677734375
-11.305204630570358,-53.25833491891734,South America,0.0,0.0,5.550000190734863,1.0,,0.0,1916.6231689453125,784.9277954101562
73.17299387276665,-84.20130541500835,North America,0.0,0.03651981,11.100000381469728,1.0,,1.0,4498.02099609375,11.100000381469728
80.7388688767496,-77.24075521147729,North America,0.0,0.0336622362190344,16.649999618530273,1.0,2.069991325015508e-05,1.0,5630.60302734375,11.100000381469728
77.11908717480489,-38.47025425956371,North America,0.0,,601.7080688476562,1.0,,0.0,2127.5546875,600.3499145507812
-22.70170053161991,-53.218730352275976,South America,0.0,0.0,0.0,1.0,,0.0,1611.3743896484375,186.4833068847656
56.42038334367523,161.42547307204464,Europe,0.0,0.2598397,11.100000381469728,1.0,,1.0,28.299558639526367,77.10306549072266
71.7739225888948,-123.77701269310496,North America,0.0,0.0161411199999999,23.546655654907227,1.0,,0.0,1735.02978515625,20.01080894470215
41.17560801876115,-119.06179115778178,North America,0.0,0.0850325967983608,100.05404663085938,0.0,,1.0,219.90890502929688,435.17095947265625
23.069890113905537,55.1189736705855,Asia,0.0,0.010037637966154,157.07579040527344,1.0,,1.0,1397.553466796875,7.8488850593566895
77.04194350561522,-49.59720804502926,North America,0.0,,506.5420227050781,1.0,,1.0,3170.216064453125,505.8117980957031
9.334275996835514,25.69052848419009,Africa,0.0,0.0,213.2240295410156,1.0,,1.0,433.9305114746094,86.69377136230469
2.09661877069631,98.78543893456973,Asia,0.0,0.4393900542242142,35.53733825683594,1.0,0.0110027385408792,1.0,124.72074127197266,35.53733825683594
72.5496789836486,-93.68638739513304,North America,0.0,0.0420135884854326,5.550000190734863,1.0,,1.0,3717.928466796875,5.550000190734863
-5.823560453031255,12.982433233209502,Africa,0.0,0.0136747346930587,5.550000190734863,1.0,0.0166209141434828,1.0,1142.81494140625,0.0
79.87375471238462,92.48464694256305,Europe,0.0,0.036889830000003,17.550640106201172,1.0,,1.0,1022.7823486328124,12.41017723083496
38.727082532150014,47.923735037530086,Asia,0.0,0.2250198999980975,63.27973556518555,1.0,9.488830777875918,1.0,243.25213623046875,15.69777011871338
22.96741261400415,-103.87923025649496,North America,0.0,0.0209621304928415,69.54129791259766,1.0,,0.0,217.65625,210.0951690673828
32.50760749182206,5.993519498189559,Africa,0.0,0.01362472306332,464.6778869628906,1.0,,1.0,820.6871948242188,209.21365356445312
33.14620216311947,131.7625679980729,Asia,0.0,0.4472693999992412,11.100000381469728,0.0,183.90639066693885,1.0,45.76647186279297,5.550000190734863
22.14167697229358,26.992792348774003,Africa,0.0,0.0,398.8670349121094,1.0,,1.0,756.8377075195312,11.100000381469728
-26.541369253887524,137.5938238680017,Oceania,0.0,0.0258572599985282,666.369873046875,1.0,,1.0,1192.5269775390625,666.369873046875
42.15467868998433,96.81513348298938,Asia,0.0,0.0824046,498.913818359375,1.0,,1.0,747.294677734375,64.9610824584961
-24.737321242595456,-58.64609585202095,South America,0.0,0.05531857,11.100000381469728,1.0,,1.0,1021.1547241210938,11.100000381469728
60.13139376535199,-43.640960939987984,North America,0.0,,5.550000190734863,1.0,,1.0,2264.270751953125,0.0
64.03737481131014,-45.252547239945415,North America,0.0,,283.64788818359375,1.0,,1.0,2388.151611328125,271.2695617675781
54.8101369331239,137.91440391945966,Europe,0.0,0.026780940992993,5.550000190734863,1.0,,1.0,1132.0504150390625,5.550000190734863
-21.38895187877558,134.51898929812992,Oceania,0.0,0.0110761601878346,577.5467529296875,1.0,,1.0,1164.1910400390625,652.3788452148438
17.64338489053946,-88.78970025442402,North America,0.0,0.0617473285987276,55.5,1.0,,0.0,307.2615661621094,29.887664794921875
37.36692280080907,95.13668948836904,Asia,0.0,0.1557997,263.20111083984375,1.0,,1.0,1309.07080078125,609.84375
20.342629732170508,17.68849479196357,Africa,0.0,0.0,871.8977661132812,1.0,,1.0,1096.500732421875,188.6999969482422
-30.49234989667816,-57.73228716278503,South America,0.0,0.0,7.8488850593566895,1.0,0.3070342287017542,1.0,1183.543212890625,7.8488850593566895
7.257346244128686,33.58019199898432,Africa,0.0,0.0079219033629634,42.267539978027344,1.0,,0.0,532.9155883789062,42.267539978027344
-5.639173708115456,150.62000592774012,Oceania,0.0,0.7923425430315981,11.100000381469728,1.0,6.589512140630418,0.0,12.41017723083496,5.550000190734863
-23.364815472423533,140.18350054536418,Oceania,0.0,0.0070056580000051,632.7000122070312,1.0,,1.0,739.2966918945312,627.174560546875
46.318230619010535,32.21445832907079,Europe,0.0,0.0379988800012878,16.649999618530273,1.0,0.006771726322893,1.0,935.8294067382812,11.100000381469728
27.373177037825062,45.616306519583475,Asia,0.0,0.0,321.8999938964844,1.0,,0.0,654.6412353515625,193.85316467285156
74.8084561706107,-25.59745375369568,Europe,0.0,,99.9000015258789,1.0,,0.0,1127.838623046875,95.00069427490234
-22.79172813754315,132.96297593109892,Oceania,0.0,0.0367989800000395,600.837158203125,1.0,,1.0,1377.115966796875,866.8311157226562
74.5554695144007,56.78976453117554,Europe,0.0,0.0,27.75,1.0,,1.0,3392.95703125,11.100000381469728
19.42886833466322,3.9826611080164382,Africa,0.0,0.0,552.1064453125,1.0,,1.0,1783.200439453125,33.29999923706055
23.15785930593326,47.90958878588428,Asia,0.0,0.0063910880635829,361.94342041015625,1.0,,1.0,882.5721435546875,357.9642333984375
65.14483064295044,-40.72209545818919,North America,0.0,,12.41017723083496,1.0,,1.0,1881.85107421875,7.8488850593566895
26.77578409437116,45.35815454093288,Asia,0.0,0.0,389.0150146484375,1.0,,0.0,609.84375,260.9090270996094
68.85954591838525,25.226678197408464,Europe,0.0,0.0,135.03732299804688,1.0,,0.0,2908.141845703125,5.550000190734863
-22.90744233421288,127.04577809987696,Oceania,0.0,0.0495612729818159,525.6116943359375,1.0,,1.0,1635.9324951171875,706.61767578125
19.88132494236526,-8.363265371758,Africa,0.0,0.0,613.544921875,1.0,,1.0,1170.9578857421875,261.0860595703125
51.77867959717193,21.16354257999457,Europe,0.0,0.0086235735929463,15.69777011871338,1.0,88.79484498377133,0.0,1427.8284912109375,227.5500030517578
51.64047804344554,157.12539334853648,Europe,0.0,0.4545302549690863,43.346885681152344,1.0,,1.0,15.69777011871338,39.24442672729492
-9.539637911797218,119.30139947360958,Asia,0.0,0.3766862000111031,20.01080894470215,1.0,375.9085641956144,1.0,152.3977813720703,16.649999618530273
-28.91570922176626,141.41042506585498,Oceania,0.0,0.0083063664135959,365.2051696777344,1.0,,1.0,989.9090576171876,569.0577392578125
7.586254481120269,16.104988644159924,Africa,0.0,0.0,47.74290466308594,1.0,,1.0,856.3921508789062,5.550000190734863
17.436852639504146,43.650116799370885,Asia,0.0,0.0437188693399179,134.23658752441406,1.0,,1.0,102.03550720214844,5.550000190734863
62.9498798340348,162.53725262130547,Europe,0.0,0.06985772,97.0853500366211,0.0,,1.0,552.9148559570312,91.02677154541016
11.845848438376304,-10.486982265315277,Africa,0.0,0.0244763499999246,15.69777011871338,1.0,0.1613684480077745,1.0,1575.3887939453125,15.69777011871338
51.80435599950289,6.109112303079849,Europe,0.0,0.0317644376454152,5.550000190734863,1.0,29.19631614837988,0.0,201.1827087402344,5.550000190734863
20.333228856244247,51.21382706600218,Asia,0.0,0.0055983813384363,412.5334167480469,1.0,,1.0,868.4996337890625,155.4990692138672
-20.991499634444057,149.0468787264927,Oceania,0.0,0.0072914089997502,7.8488850593566895,1.0,0.7717872393185916,0.0,572.0809326171875,0.0
-10.206676489815775,148.8005177465015,Oceania,0.0,0.1541108023979252,5.550000190734863,1.0,,1.0,79.46390533447266,0.0
28.177241453952977,43.08529579927,Asia,0.0,0.0,409.7238464355469,1.0,,1.0,448.4866943359375,196.22213745117188
-0.1228923593139252,37.48888664948226,Africa,0.0,0.01860258,57.943702697753906,1.0,,0.0,146.52420043945312,270.58740234375
-16.50878729092381,22.694266792881734,Africa,0.0,0.0081900402142592,35.53733825683594,1.0,,0.0,1468.6436767578125,35.53733825683594
17.39794359158934,19.945333762639898,Africa,0.0,0.0,762.6758422851562,1.0,,1.0,690.7465209960938,389.48980712890625
76.09905727401622,-54.205782977024285,North America,0.0,,288.6533508300781,1.0,,1.0,3605.18115234375,275.7182922363281
80.71276887707486,-23.005370876760573,Europe,0.0,,11.100000381469728,1.0,,0.0,1639.2900390625,5.550000190734863
22.687192385274848,5.495618249439271,Africa,0.0,0.0,906.5547485351562,1.0,,1.0,1725.728759765625,293.04840087890625
31.44257326464593,-81.39582561202673,North America,0.0,0.032167389593861,5.550000190734863,1.0,78.35720298328286,1.0,1967.4339599609375,0.0
20.84191243421186,52.03157662441512,Asia,0.0,0.0,349.69403076171875,1.0,,1.0,972.5652465820312,186.0699005126953
-7.08953167302799,-72.19332964154962,South America,0.0,0.0486853100013084,11.100000381469728,1.0,,0.0,787.5722045898438,124.72074127197266
9.912662065576626,-66.03113236547699,South America,0.0,0.0646352076343744,44.74552917480469,0.0,3.754399473741603,1.0,556.3303833007812,40.0216178894043
72.31723385682703,-46.17765063868241,North America,0.0,,516.9848022460938,1.0,,1.0,2622.068115234375,516.9848022460938
44.402181729464715,115.02726008938764,Asia,0.0,0.051682910058949,258.23907470703125,1.0,,1.0,727.3888549804688,105.59595489501952
60.613001328734505,-64.6769512798485,North America,0.0,0.04283031,5.550000190734863,1.0,,1.0,3821.016845703125,0.0
-13.630810260161027,-60.805060165627864,South America,0.0,0.0,5.550000190734863,1.0,,1.0,1050.6517333984375,0.0
66.45941978137246,-34.87194910037204,North America,0.0,,16.649999618530273,1.0,,1.0,1245.63818359375,11.100000381469728
-21.28364817107309,123.9517810038573,Oceania,0.0,0.0214754441401247,317.9040832519531,1.0,,1.0,1400.899658203125,360.75
-15.821009554692408,22.45885451490528,Africa,0.0,0.0114270499999999,63.27973556518555,1.0,,0.0,1444.919921875,55.5
23.66511548471018,12.842056971897875,Africa,0.0,0.0,917.2791748046876,1.0,,1.0,1456.8089599609375,35.101280212402344
49.20864509658752,55.598807793853254,Asia,0.0,0.0078547919999735,256.2633972167969,1.0,,1.0,1423.0203857421875,144.72628784179688
72.34995146950818,-55.06231611817852,North America,0.0,,7.8488850593566895,1.0,,1.0,3573.94580078125,0.0
28.47464579160904,2.8067904640033303,Africa,0.0,0.0,877.0580444335938,1.0,0.0062678321081006,1.0,1375.3702392578125,601.0678100585938
73.75346399886573,-38.85759865780489,North America,0.0,,825.6079711914062,1.0,,0.0,1948.3978271484375,817.867431640625
47.62155081452088,80.04027218702737,Asia,0.0,0.0489913798129958,306.5087585449219,1.0,,1.0,1332.7860107421875,279.9863586425781
82.93836998650501,-30.25935242777551,Europe,0.0,,22.200000762939453,1.0,,0.0,2134.7236328125,22.200000762939453
22.655368501500803,36.005726461817325,Africa,0.0,0.0058895685366931,5.550000190734863,1.0,,0.0,338.73193359375,0.0
74.2762240548098,-53.179611432011086,North America,0.0,,229.9736785888672,1.0,,1.0,3427.83837890625,215.52301025390625
71.04661357208,156.39212853236955,Europe,0.0,0.0,5.550000190734863,1.0,,1.0,1506.04541015625,0.0
60.165273750029,-43.754816888110106,North America,0.0,,11.100000381469728,1.0,,1.0,2279.212646484375,0.0
80.30687263136215,95.92903249390108,Europe,0.0,0.04909994,16.649999618530273,1.0,,1.0,1320.4451904296875,16.649999618530273
73.71249588757802,-35.99146406165368,North America,0.0,,686.5867919921875,1.0,,0.0,1676.2470703125,683.4617309570312
53.66075462885251,-57.68036274107183,North America,0.0,0.0227009799140601,17.550640106201172,1.0,,1.0,2732.877685546875,17.550640106201172
27.99069693612065,63.29994337496285,Asia,0.0,0.231401,253.1189422607422,1.0,2.117388038382762,1.0,1523.2601318359375,55.5
33.868269346272456,-108.97180536564228,North America,0.0,0.0375163286770993,89.66299438476562,1.0,,1.0,47.419219970703125,247.52005004882812
26.147442876310688,3.4123726889329653,Africa,0.0,0.0,1104.8822021484375,1.0,,1.0,1515.139892578125,607.1862182617188
49.02846413303911,-125.5523271562668,North America,0.0,0.211742799999999,7.8488850593566895,1.0,,1.0,293.04840087890625,5.550000190734863
35.25297479540998,46.26671763143022,Asia,0.0,0.2741356999999959,67.74638366699219,1.0,42.554493035495426,1.0,495.0711975097656,12.41017723083496
14.218503610611888,27.48488140840454,Africa,0.0,0.0,521.8180541992188,1.0,111.93019712217038,1.0,165.01336669921875,420.5201110839844
-4.8805807575862294,-53.22505884825435,South America,0.0,0.0,35.101280212402344,1.0,,0.0,2124.715087890625,370.4806823730469
82.57172309124415,-37.49671552638722,North America,0.0,,49.95000076293945,1.0,,0.0,2488.85791015625,49.95000076293945
74.88060025350826,-26.39629789251604,Europe,0.0,,130.98471069335938,1.0,,0.0,1152.2767333984375,123.22999572753906
73.54039628029109,-41.10420700023105,North America,0.0,,860.6795654296875,1.0,,0.0,2154.408203125,857.7398681640625
-28.6436397749196,129.03724444402133,Oceania,0.0,0.0145188655493501,337.59332275390625,1.0,,0.0,1810.2615966796875,335.2585754394531
42.8371783537739,100.06910319039213,Asia,0.0,0.094947221090502,480.29150390625,0.0,,1.0,588.4047241210938,16.649999618530273
41.0060922058209,79.3867222272467,Asia,0.0,0.3178854000069128,32.36178207397461,0.0,,1.0,639.1181030273438,79.46390533447266
75.67333595164415,-41.51021227154046,North America,0.0,,732.4528198242188,1.0,,0.0,2309.186767578125,732.4528198242188
22.500104255932055,2.37188957498466,Africa,0.0,0.0,687.5283203125,1.0,,1.0,1910.3128662109375,208.32839965820312
42.34995934670652,-8.571719974366601,Europe,0.0,0.0525177944674161,7.8488850593566895,1.0,173.50951508630575,1.0,637.1873779296875,5.550000190734863
19.593818297594364,6.519745576874261,Africa,0.0,0.0,724.5035400390625,1.0,,1.0,1729.0543212890625,40.0216178894043
51.58790442271018,-127.2994303347804,North America,0.0,0.0523400076286207,11.100000381469728,1.0,,1.0,421.5808715820313,11.100000381469728
31.056640506567756,20.32880873871196,Africa,0.0,0.0212501190693901,22.200000762939453,1.0,,1.0,774.876220703125,16.649999618530273
47.66742872644691,39.65925163229874,Europe,0.0,0.0,50.25738906860352,1.0,7.7510059624253405,1.0,566.5623168945312,16.649999618530273
-22.821678684926475,-46.17871316553299,South America,0.0,0.0,43.346885681152344,1.0,33.35969668320861,0.0,2392.828857421875,106.75637817382812
77.26783173527463,-50.2552968581436,North America,0.0,,484.410400390625,1.0,,1.0,3249.955078125,483.6467590332031
37.479738084028675,45.68915340734199,Asia,0.0,0.2351699162606207,29.887664794921875,1.0,,0.0,251.9602203369141,96.92658233642578
81.5371589691761,-12.457991932770916,Europe,0.0,,22.200000762939453,1.0,,0.0,1254.312255859375,17.550640106201172
7.326731718412559,-69.18762545861748,South America,0.0,0.01928436,72.1500015258789,1.0,0.3786185808360071,0.0,721.6920776367188,106.03260040283205
75.54719724367365,-24.10396921748658,Europe,0.0,,188.78160095214844,1.0,,0.0,1170.1553955078125,177.60000610351562
12.651905638327213,6.891737478870472,Africa,0.0,0.0,55.5,1.0,4.032312157247994,0.0,972.07421875,35.101280212402344
-15.236125327654314,29.83379426772303,Africa,0.0,0.07443367,44.400001525878906,1.0,,0.0,797.3671875,44.400001525878906
-31.05532774391146,128.66211825419887,Oceania,0.0,0.0137519463150597,77.30255126953125,0.0,,1.0,1707.7864990234375,74.46106719970703
82.7258489727516,-23.80366739483466,Europe,0.0,,11.100000381469728,1.0,,0.0,1877.9185791015625,5.550000190734863
61.551439479063376,-142.76798083224628,North America,0.0,0.1792961971911265,95.48580932617188,1.0,,0.0,118.64544677734376,160.9499969482422
56.609717016874136,128.13916561528706,Europe,0.0,0.0692490549392406,222.06936645507812,1.0,,1.0,903.2188110351562,480.6761474609375
64.50104694452044,-44.27539691248492,North America,0.0,,240.1297149658203,1.0,,1.0,2275.74365234375,229.4373016357422
53.62305403847241,32.342474878256326,Europe,0.0,0.0,116.5500030517578,1.0,,1.0,1597.29150390625,5.550000190734863
81.51486245077292,-49.24781191211454,North America,0.0,,55.5,1.0,,0.0,3378.837890625,47.419219970703125
25.73018352377219,71.35959358870225,Asia,0.0,0.1825807718563143,256.6237487792969,1.0,1035.309801258735,1.0,1589.5203857421875,77.89796447753906
28.682012480523213,85.03334812883428,Asia,0.0,0.2609597741903878,55.77680969238281,1.0,,1.0,868.801025390625,5.550000190734863
-26.01573116842202,137.1869500148535,Oceania,0.0,0.0473529843580338,724.5673217773438,1.0,,1.0,1181.420166015625,724.5673217773438
38.27728325191836,-122.09159954649792,North America,0.0,0.4501963711312951,17.550640106201172,1.0,272.4747707847011,1.0,251.7155914306641,16.649999618530273
73.04956803740077,107.04745296718085,Europe,0.0,0.0110071491628956,12.41017723083496,1.0,,1.0,2213.8935546875,11.100000381469728
47.0778002456193,86.55683751707312,Asia,0.0,0.0826292850416894,74.46106719970703,0.0,,1.0,1374.45166015625,101.27799987792967
-18.221535089119634,133.8919521705011,Oceania,0.0,0.0093191024644009,327.6380920410156,1.0,,1.0,1187.816650390625,396.54351806640625
50.41957128981914,36.89558342060601,Europe,0.0,0.0,7.8488850593566895,1.0,2649.9726108333793,1.0,995.9428100585938,11.100000381469728
22.345003490231612,-0.0253395411967627,Africa,0.0,0.0,599.6568603515625,1.0,,1.0,1680.404052734375,47.419219970703125
56.59666884639789,-159.376062501745,North America,0.0,0.2319055200714966,5.550000190734863,1.0,,1.0,49.95000076293945,5.550000190734863
1.6230973329382143,-66.98789589732269,South America,0.0,0.0,0.0,1.0,,1.0,984.6050415039062,0.0
11.480385710946091,124.36750547301511,Asia,0.0,0.5632926,5.550000190734863,0.0,123.40757189073886,1.0,17.550640106201172,5.550000190734863
70.30951187887959,-26.613661227185492,Europe,0.0,,5.550000190734863,1.0,,1.0,687.5955200195312,5.550000190734863
-28.224973745048928,128.39919079706522,Oceania,0.0,0.0166576505547522,393.11083984375,1.0,,1.0,1894.900390625,388.6981506347656
68.66042617522727,28.466262895851003,Europe,0.0,0.0,16.649999618530273,1.0,,0.0,3156.7939453125,7.8488850593566895
36.84963054759374,25.94300453370163,Europe,0.0,0.2376928000000022,5.550000190734863,0.0,,1.0,63.27973556518555,0.0
48.74348467972456,-85.8288651729793,North America,0.0,0.0099705409999908,260.8500061035156,1.0,,1.0,2560.830322265625,149.43832397460938
-53.77329407631671,-72.52049751715074,South America,0.0,0.0920932496740559,12.41017723083496,1.0,,1.0,186.5658721923828,7.8488850593566895
42.96048890787849,78.56078722628747,Asia,0.0,0.4320182,94.3499984741211,1.0,,1.0,873.0628051757812,11.100000381469728
27.896586596134167,64.2087019658774,Asia,0.0,0.2479824179963678,277.9990539550781,1.0,,1.0,1613.1798095703125,130.98471069335938
60.46027702528194,5.076745610607496,Europe,0.0,0.0313619199999999,5.550000190734863,1.0,52.53884836950714,1.0,1160.626953125,0.0
-25.51570529404453,-69.54750530893355,South America,0.0,0.6589715999999266,106.75637817382812,1.0,,1.0,142.14935302734375,99.9000015258789
-4.625352649881504,-73.97417292349765,South America,0.0,0.1065560430762094,15.69777011871338,1.0,,0.0,562.5247192382812,129.08970642089844
19.23052757074294,-1.537157937964424,Africa,0.0,0.0,241.79153442382812,1.0,,1.0,1728.3594970703125,333.0
-23.182388344779937,126.21783652267436,Oceania,0.0,0.0333599609686366,526.8116455078125,1.0,,1.0,1648.265869140625,687.3490600585938
40.21559894062384,49.40680461754312,Asia,0.0,0.3315073005481304,12.41017723083496,1.0,7.248817866858379,1.0,386.9508361816406,7.8488850593566895
-1.8474664548597353,136.53065363232014,Asia,0.0,0.731807706408587,7.8488850593566895,1.0,76.45718445641246,1.0,796.6715087890625,5.550000190734863
